datetime,count
2012-07-26 05:00:00,31.235365076760043
2012-07-26 06:00:00,128.78073165837904
2012-07-26 07:00:00,398.13404669624936
2012-07-26 08:00:00,611.0296169083413
2012-07-26 09:00:00,366.7783137010784
2012-07-26 10:00:00,241.1411316792947
2012-07-26 11:00:00,218.8504321728267
2012-07-26 12:00:00,265.42846251736603
2012-07-26 13:00:00,258.1931549082531
2012-07-26 14:00:00,253.51886221293094
2012-07-26 15:00:00,257.0043321472268
2012-07-26 16:00:00,379.9939028857327
2012-07-26 17:00:00,722.0544328913813
2012-07-26 18:00:00,653.9582531720582
2012-07-26 19:00:00,498.80068195822486
2012-07-26 20:00:00,374.3781929784447
2012-07-26 21:00:00,281.904274834924
2012-07-26 22:00:00,212.03627687386833
2012-07-26 23:00:00,165.40612694149112
2012-07-27 00:00:00,75.41490103292362
2012-07-27 01:00:00,33.70679179451366
2012-07-27 02:00:00,18.467989267516217
2012-07-27 03:00:00,9.93382698625024
2012-07-27 04:00:00,9.664400541308414
2012-07-27 05:00:00,33.68088232628447
2012-07-27 06:00:00,136.40145128197994
2012-07-27 07:00:00,427.4747641539469
2012-07-27 08:00:00,668.0980355399803
2012-07-27 09:00:00,352.31956468348415
2012-07-27 10:00:00,238.33264001717293
2012-07-27 11:00:00,253.44794701047812
2012-07-27 12:00:00,299.67805223766675
2012-07-27 13:00:00,321.9575459793476
2012-07-27 14:00:00,302.2665743394233
2012-07-27 15:00:00,314.3904536871259
2012-07-27 16:00:00,481.5881035488131
2012-07-27 17:00:00,739.8812993303134
2012-07-27 18:00:00,755.7570480847194
2012-07-27 19:00:00,561.8234440782699
2012-07-27 20:00:00,409.2552081611378
2012-07-27 21:00:00,320.87805498563506
2012-07-27 22:00:00,248.07623504583898
2012-07-27 23:00:00,193.98658513660988
2012-07-28 00:00:00,197.53499122398577
2012-07-28 01:00:00,121.35083269757882
2012-07-28 02:00:00,68.8613667578737
2012-07-28 03:00:00,27.727611206375254
2012-07-28 04:00:00,11.977000982642053
2012-07-28 05:00:00,15.92855767563405
2012-07-28 06:00:00,38.33245431688498
2012-07-28 07:00:00,154.84589519418935
2012-07-28 08:00:00,237.7686809326094
2012-07-28 09:00:00,301.470545410327
2012-07-28 10:00:00,388.7164910402039
2012-07-28 11:00:00,440.1910483187011
2012-07-28 12:00:00,534.2033229920901
2012-07-28 13:00:00,478.4192483661524
2012-07-28 14:00:00,510.36410370784546
2012-07-28 15:00:00,526.8777538298126
2012-07-28 16:00:00,599.999587362564
2012-07-28 17:00:00,617.3368208760704
2012-07-28 18:00:00,602.5665761954934
2012-07-28 19:00:00,392.791288026414
2012-07-28 20:00:00,293.2856838943184
2012-07-28 21:00:00,254.22443345862595
2012-07-28 22:00:00,201.17898353580003
2012-07-28 23:00:00,157.98477400696623
2012-07-29 00:00:00,173.49825941014686
2012-07-29 01:00:00,134.74248266499498
2012-07-29 02:00:00,80.32200802425915
2012-07-29 03:00:00,31.24021516472758
2012-07-29 04:00:00,13.249706904666944
2012-07-29 05:00:00,12.444924867197003
2012-07-29 06:00:00,29.315437684014153
2012-07-29 07:00:00,116.2592163736152
2012-07-29 08:00:00,179.82722037533208
2012-07-29 09:00:00,282.3271842331803
2012-07-29 10:00:00,436.2200937491323
2012-07-29 11:00:00,443.5033345996802
2012-07-29 12:00:00,507.42734239897464
2012-07-29 13:00:00,489.41079764059475
2012-07-29 14:00:00,496.53180313983313
2012-07-29 15:00:00,524.5038697996565
2012-07-29 16:00:00,593.9819660498177
2012-07-29 17:00:00,582.0825794169477
2012-07-29 18:00:00,572.7929432357511
2012-07-29 19:00:00,432.7699455542323
2012-07-29 20:00:00,308.3248335296595
2012-07-29 21:00:00,231.4015805972702
2012-07-29 22:00:00,173.49300277322234
2012-07-29 23:00:00,119.01209345280132
2012-07-30 00:00:00,45.4595011496187
2012-07-30 01:00:00,21.127600819153958
2012-07-30 02:00:00,11.49396652775577
2012-07-30 03:00:00,8.32552991132506
2012-07-30 04:00:00,8.32552991132506
2012-07-30 05:00:00,33.585079628393146
2012-07-30 06:00:00,134.0845768927455
2012-07-30 07:00:00,408.9917920934189
2012-07-30 08:00:00,618.7193793927319
2012-07-30 09:00:00,358.0717637660648
2012-07-30 10:00:00,210.7753655235878
2012-07-30 11:00:00,230.1342074479212
2012-07-30 12:00:00,274.89009134826
2012-07-30 13:00:00,279.96735927204895
2012-07-30 14:00:00,278.06472403250336
2012-07-30 15:00:00,288.6636939293575
2012-07-30 16:00:00,431.3275763761922
2012-07-30 17:00:00,772.0422653084187
2012-07-30 18:00:00,763.3581924011801
2012-07-30 19:00:00,558.0320067397175
2012-07-30 20:00:00,380.14697830539274
2012-07-30 21:00:00,297.8814361579282
2012-07-30 22:00:00,192.3623886694568
2012-07-30 23:00:00,129.5008122688735
2012-07-31 00:00:00,42.58236957903855
2012-07-31 01:00:00,19.458888447603268
2012-07-31 02:00:00,10.479221346210254
2012-07-31 03:00:00,8.32552991132506
2012-07-31 04:00:00,8.32552991132506
2012-07-31 05:00:00,32.710452497519036
2012-07-31 06:00:00,139.71498418185175
2012-07-31 07:00:00,384.9336434349131
2012-07-31 08:00:00,590.271853726748
2012-07-31 09:00:00,358.6901788197893
2012-07-31 10:00:00,221.94138139274472
2012-07-31 11:00:00,239.1288254857234
2012-07-31 12:00:00,284.49706560103886
2012-07-31 13:00:00,278.52644445675384
2012-07-31 14:00:00,278.52644445675384
2012-07-31 15:00:00,297.55842304441336
2012-07-31 16:00:00,438.88037684531207
2012-07-31 17:00:00,765.7147445458298
2012-07-31 18:00:00,765.2898187650976
2012-07-31 19:00:00,411.3317086958091
2012-07-31 20:00:00,267.99498251574965
2012-07-31 21:00:00,271.2510094314757
2012-07-31 22:00:00,211.69476110851923
2012-07-31 23:00:00,110.36288988948228
2012-08-20 00:00:00,40.858559089825185
2012-08-20 01:00:00,19.734842621541574
2012-08-20 02:00:00,10.627831318352126
2012-08-20 03:00:00,8.271794337690155
2012-08-20 04:00:00,8.332303682592668
2012-08-20 05:00:00,33.60675869043884
2012-08-20 06:00:00,135.86381124575567
2012-08-20 07:00:00,400.2051122333177
2012-08-20 08:00:00,610.1434893631024
2012-08-20 09:00:00,351.7620961231512
2012-08-20 10:00:00,205.74887939066784
2012-08-20 11:00:00,235.99812738087243
2012-08-20 12:00:00,272.8942674676806
2012-08-20 13:00:00,290.19397337554705
2012-08-20 14:00:00,285.97003352330785
2012-08-20 15:00:00,294.8528230025767
2012-08-20 16:00:00,439.8451544806441
2012-08-20 17:00:00,772.925307935146
2012-08-20 18:00:00,529.2073645895815
2012-08-20 19:00:00,411.0098721367327
2012-08-20 20:00:00,269.49363718256706
2012-08-20 21:00:00,240.77510987391568
2012-08-20 22:00:00,158.06201031335206
2012-08-20 23:00:00,101.5297205393376
2012-08-21 00:00:00,38.68979407134826
2012-08-21 01:00:00,18.32016622021707
2012-08-21 02:00:00,9.194967386767388
2012-08-21 03:00:00,8.414448650879045
2012-08-21 04:00:00,8.414448650879045
2012-08-21 05:00:00,34.65792574892108
2012-08-21 06:00:00,140.39544720714298
2012-08-21 07:00:00,422.0498346281616
2012-08-21 08:00:00,609.1176964112015
2012-08-21 09:00:00,359.35652263703304
2012-08-21 10:00:00,230.50825125459076
2012-08-21 11:00:00,242.09974912787203
2012-08-21 12:00:00,289.9303821015326
2012-08-21 13:00:00,293.2415585471424
2012-08-21 14:00:00,290.2797625860042
2012-08-21 15:00:00,301.34433208873406
2012-08-21 16:00:00,449.5288291619221
2012-08-21 17:00:00,773.7394227809277
2012-08-21 18:00:00,765.7007031780171
2012-08-21 19:00:00,307.9137728594388
2012-08-21 20:00:00,356.85837915655566
2012-08-21 21:00:00,279.7961280043042
2012-08-21 22:00:00,192.59379698463118
2012-08-21 23:00:00,121.42744080004519
2012-08-22 00:00:00,49.27402874342986
2012-08-22 01:00:00,21.181633591235837
2012-08-22 02:00:00,11.23398253101323
2012-08-22 03:00:00,8.714839183754922
2012-08-22 04:00:00,8.538243396236606
2012-08-22 05:00:00,35.62814931056482
2012-08-22 06:00:00,142.8365385865227
2012-08-22 07:00:00,426.63892499742144
2012-08-22 08:00:00,618.215090583609
2012-08-22 09:00:00,371.552388856632
2012-08-22 10:00:00,234.78326027393285
2012-08-22 11:00:00,245.03760802221143
2012-08-22 12:00:00,292.69186532483604
2012-08-22 13:00:00,294.47489416657584
2012-08-22 14:00:00,296.0936680789769
2012-08-22 15:00:00,305.69936914991104
2012-08-22 16:00:00,327.1979003146129
2012-08-22 17:00:00,540.3691552671095
2012-08-22 18:00:00,531.8499387831067
2012-08-22 19:00:00,512.5378960659274
2012-08-22 20:00:00,356.7600996321331
2012-08-22 21:00:00,281.333026871951
2012-08-22 22:00:00,211.60660871324356
2012-08-22 23:00:00,127.41722117989659
2012-08-23 00:00:00,57.390188206942554
2012-08-23 01:00:00,22.956014640806423
2012-08-23 02:00:00,12.30656761056078
2012-08-23 03:00:00,9.304959780234165
2012-08-23 04:00:00,8.886647539928248
2012-08-23 05:00:00,32.551630755369196
2012-08-23 06:00:00,126.80938656016787
2012-08-23 07:00:00,379.3258709823233
2012-08-23 08:00:00,592.1788011115513
2012-08-23 09:00:00,367.5845915226733
2012-08-23 10:00:00,253.41994276303913
2012-08-23 11:00:00,267.8777509978122
2012-08-23 12:00:00,322.14954303832417
2012-08-23 13:00:00,320.5185390151168
2012-08-23 14:00:00,315.39627418751195
2012-08-23 15:00:00,331.14898926206615
2012-08-23 16:00:00,478.9269443526949
2012-08-23 17:00:00,793.5209083820571
2012-08-23 18:00:00,784.1414522231795
2012-08-23 19:00:00,603.5799792472494
2012-08-23 20:00:00,412.03205046798934
2012-08-23 21:00:00,323.05524843523807
2012-08-23 22:00:00,226.45499650269656
2012-08-23 23:00:00,152.85687565795413
2012-08-24 00:00:00,71.85982213821265
2012-08-24 01:00:00,32.13185562703281
2012-08-24 02:00:00,18.717405987659948
2012-08-24 03:00:00,10.103807409836158
2012-08-24 04:00:00,9.684226727320878
2012-08-24 05:00:00,35.83276122418879
2012-08-24 06:00:00,135.1501975568863
2012-08-24 07:00:00,397.30335431432775
2012-08-24 08:00:00,621.4925347873899
2012-08-24 09:00:00,410.43350818155363
2012-08-24 10:00:00,260.9649770839868
2012-08-24 11:00:00,275.14181748039937
2012-08-24 12:00:00,330.4573041311413
2012-08-24 13:00:00,334.23132199635273
2012-08-24 14:00:00,342.31720090584906
2012-08-24 15:00:00,342.3709590708852
2012-08-24 16:00:00,494.13808919629184
2012-08-24 17:00:00,730.3208858035001
2012-08-24 18:00:00,725.2315675024972
2012-08-24 19:00:00,565.8348734097302
2012-08-24 20:00:00,376.7178317450743
2012-08-24 21:00:00,302.15520765860606
2012-08-24 22:00:00,234.65744205359934
2012-08-24 23:00:00,173.23491182485384
2012-08-25 00:00:00,190.5210086346374
2012-08-25 01:00:00,113.3247673047911
2012-08-25 02:00:00,64.76685449735712
2012-08-25 03:00:00,27.782835451038494
2012-08-25 04:00:00,11.717872119815784
2012-08-25 05:00:00,14.750769111682525
2012-08-25 06:00:00,34.257323165482234
2012-08-25 07:00:00,125.54935990500536
2012-08-25 08:00:00,212.43558921678593
2012-08-25 09:00:00,293.73601070286475
2012-08-25 10:00:00,405.9695156597227
2012-08-25 11:00:00,447.2703271837824
2012-08-25 12:00:00,376.5055261580331
2012-08-25 13:00:00,501.77458005476797
2012-08-25 14:00:00,349.02256889243245
2012-08-25 15:00:00,451.03333823526594
2012-08-25 16:00:00,503.44800370953817
2012-08-25 17:00:00,510.60088272253773
2012-08-25 18:00:00,512.478481857483
2012-08-25 19:00:00,319.2901965560208
2012-08-25 20:00:00,176.94635290096372
2012-08-25 21:00:00,213.6940881174668
2012-08-25 22:00:00,169.105537379743
2012-08-25 23:00:00,139.13847480657813
2012-08-26 00:00:00,159.66915498609907
2012-08-26 01:00:00,114.77700862445715
2012-08-26 02:00:00,62.81146883510333
2012-08-26 03:00:00,26.651148593715707
2012-08-26 04:00:00,11.505524157779972
2012-08-26 05:00:00,11.714147663546346
2012-08-26 06:00:00,25.6585192951413
2012-08-26 07:00:00,98.52816897399747
2012-08-26 08:00:00,156.56741008997446
2012-08-26 09:00:00,238.21215272365433
2012-08-26 10:00:00,395.7972218380953
2012-08-26 11:00:00,408.91070158827824
2012-08-26 12:00:00,303.4784033525184
2012-08-26 13:00:00,252.82362358984048
2012-08-26 14:00:00,399.03798181345405
2012-08-26 15:00:00,202.13438289635957
2012-08-26 16:00:00,212.56817967257223
2012-08-26 17:00:00,386.090951168039
2012-08-26 18:00:00,372.45308513040317
2012-08-26 19:00:00,269.8752419595616
2012-08-26 20:00:00,231.26493477082207
2012-08-26 21:00:00,189.45779294414146
2012-08-26 22:00:00,131.84657910981628
2012-08-26 23:00:00,98.92155176967793
2012-08-27 00:00:00,43.13745661219007
2012-08-27 01:00:00,20.019309439249334
2012-08-27 02:00:00,10.781025615983182
2012-08-27 03:00:00,8.271794337690155
2012-08-27 04:00:00,8.30968738681773
2012-08-27 05:00:00,34.37709460406649
2012-08-27 06:00:00,139.25783111155843
2012-08-27 07:00:00,399.2042825288248
2012-08-27 08:00:00,576.146163368782
2012-08-27 09:00:00,328.722326420677
2012-08-27 10:00:00,213.3852359341934
2012-08-27 11:00:00,231.18372176317294
2012-08-27 12:00:00,286.26185920358483
2012-08-27 13:00:00,285.97003352330785
2012-08-27 14:00:00,283.69360817450587
2012-08-27 15:00:00,291.67267891897245
2012-08-27 16:00:00,434.3799128051315
2012-08-27 17:00:00,769.3822082750942
2012-08-27 18:00:00,760.6861656775616
2012-08-27 19:00:00,561.6586306537966
2012-08-27 20:00:00,380.75997203220686
2012-08-27 21:00:00,290.5601557349052
2012-08-27 22:00:00,182.99254790025017
2012-08-27 23:00:00,118.04930176212595
2012-08-28 00:00:00,38.95118971121638
2012-08-28 01:00:00,18.141080790487216
2012-08-28 02:00:00,9.8791592735917
2012-08-28 03:00:00,8.357719113998055
2012-08-28 04:00:00,8.29337681576714
2012-08-28 05:00:00,32.80847440730092
2012-08-28 06:00:00,135.45121507972576
2012-08-28 07:00:00,391.4851858262778
2012-08-28 08:00:00,570.9645929514537
2012-08-28 09:00:00,323.332734748318
2012-08-28 10:00:00,224.55007465887417
2012-08-28 11:00:00,225.81011340179575
2012-08-28 12:00:00,279.9840819212153
2012-08-28 13:00:00,279.2868296703219
2012-08-28 14:00:00,281.4920318274915
2012-08-28 15:00:00,293.9604639624847
2012-08-28 16:00:00,438.5139825561412
2012-08-28 17:00:00,774.7842122229093
2012-08-28 18:00:00,768.6748080735101
2012-08-28 19:00:00,589.7708687901196
2012-08-28 20:00:00,407.00444008323853
2012-08-28 21:00:00,319.1133319750101
2012-08-28 22:00:00,227.94976786972123
2012-08-28 23:00:00,145.59689582303724
2012-08-29 00:00:00,51.969923908373566
2012-08-29 01:00:00,20.89098399147317
2012-08-29 02:00:00,11.162227539838893
2012-08-29 03:00:00,8.65917475602506
2012-08-29 04:00:00,8.507771748083979
2012-08-29 05:00:00,34.50605727488417
2012-08-29 06:00:00,141.94677473799538
2012-08-29 07:00:00,446.5084534830245
2012-08-29 08:00:00,671.0554119890558
2012-08-29 09:00:00,376.56432482505005
2012-08-29 10:00:00,230.87496445035995
2012-08-29 11:00:00,249.54210284334846
2012-08-29 12:00:00,297.3915526609436
2012-08-29 13:00:00,298.4315742249372
2012-08-29 14:00:00,298.4315742249372
2012-08-29 15:00:00,306.1374959999754
2012-08-29 16:00:00,462.15276928421144
2012-08-29 17:00:00,782.1420377259485
2012-08-29 18:00:00,783.3154614508592
2012-08-29 19:00:00,587.4179901995633
2012-08-29 20:00:00,405.59830547308616
2012-08-29 21:00:00,318.0108469491481
2012-08-29 22:00:00,239.1940882488857
2012-08-29 23:00:00,152.77890858903282
2012-08-30 00:00:00,56.47942756130578
2012-08-30 01:00:00,23.353330372787436
2012-08-30 02:00:00,12.714240497811682
2012-08-30 03:00:00,9.419137413841506
2012-08-30 04:00:00,8.995692222632501
2012-08-30 05:00:00,32.70468236863625
2012-08-30 06:00:00,130.41967402658443
2012-08-30 07:00:00,398.7136569534956
2012-08-30 08:00:00,633.7703136420915
2012-08-30 09:00:00,386.22703706842674
2012-08-30 10:00:00,253.41994276303913
2012-08-30 11:00:00,271.47706141933895
2012-08-30 12:00:00,321.7328439642089
2012-08-30 13:00:00,321.0928934085832
2012-08-30 14:00:00,321.0928934085832
2012-08-30 15:00:00,329.65854010229475
2012-08-30 16:00:00,478.4059681879147
2012-08-30 17:00:00,787.7710004477798
2012-08-30 18:00:00,794.1035571078356
2012-08-30 19:00:00,605.1406205018719
2012-08-30 20:00:00,412.7931197611846
2012-08-30 21:00:00,316.9214045059506
2012-08-30 22:00:00,230.56808448171842
2012-08-30 23:00:00,161.3408026478928
2012-08-31 00:00:00,72.69024084443372
2012-08-31 01:00:00,32.59045010361275
2012-08-31 02:00:00,18.298574714137317
2012-08-31 03:00:00,10.058768195655132
2012-08-31 04:00:00,9.60656786830062
2012-08-31 05:00:00,34.39664327595216
2012-08-31 06:00:00,133.00786841103434
2012-08-31 07:00:00,396.0968090302094
2012-08-31 08:00:00,636.3578358782822
2012-08-31 09:00:00,386.44684704044954
2012-08-31 10:00:00,270.4652658475853
2012-08-31 11:00:00,265.11690173728294
2012-08-31 12:00:00,335.0507284968619
2012-08-31 13:00:00,336.7807397447754
2012-08-31 14:00:00,325.61482580059004
2012-08-31 15:00:00,314.78896112886906
2012-08-31 16:00:00,453.576314570631
2012-08-31 17:00:00,759.933813848671
2012-08-31 18:00:00,763.1666763642642
2012-08-31 19:00:00,587.8474908430414
2012-08-31 20:00:00,412.83571542415064
2012-08-31 21:00:00,326.10764491571666
2012-08-31 22:00:00,252.11931920360837
2012-08-31 23:00:00,199.43947820914093
2012-09-20 00:00:00,54.37228958557222
2012-09-20 01:00:00,23.252776133486385
2012-09-20 02:00:00,12.465659483911695
2012-09-20 03:00:00,8.84929859681715
2012-09-20 04:00:00,8.451470985672179
2012-09-20 05:00:00,31.20224364533237
2012-09-20 06:00:00,133.67678734555676
2012-09-20 07:00:00,387.02396510033685
2012-09-20 08:00:00,655.7883403072866
2012-09-20 09:00:00,398.2775964290409
2012-09-20 10:00:00,263.99320795672907
2012-09-20 11:00:00,275.8270062353271
2012-09-20 12:00:00,329.46910318625487
2012-09-20 13:00:00,330.6213046153722
2012-09-20 14:00:00,324.91927622070625
2012-09-20 15:00:00,337.30419717590274
2012-09-20 16:00:00,490.44303001023195
2012-09-20 17:00:00,797.0937184107598
2012-09-20 18:00:00,787.7357539125766
2012-09-20 19:00:00,529.037200370818
2012-09-20 20:00:00,392.4350864115572
2012-09-20 21:00:00,292.5982574076174
2012-09-20 22:00:00,210.09617438968993
2012-09-20 23:00:00,153.4660156596692
2012-09-21 00:00:00,75.04485616396386
2012-09-21 01:00:00,34.2380985514936
2012-09-21 02:00:00,18.779130115437564
2012-09-21 03:00:00,10.194791557249724
2012-09-21 04:00:00,9.736476186040493
2012-09-21 05:00:00,36.217069603685424
2012-09-21 06:00:00,143.3780439724729
2012-09-21 07:00:00,424.92111477416154
2012-09-21 08:00:00,663.0987847027579
2012-09-21 09:00:00,405.68539567416394
2012-09-21 10:00:00,269.71799380999465
2012-09-21 11:00:00,287.369490493493
2012-09-21 12:00:00,347.2353850130421
2012-09-21 13:00:00,348.44971771672493
2012-09-21 14:00:00,350.2606614593964
2012-09-21 15:00:00,359.27324858971144
2012-09-21 16:00:00,518.2298059044564
2012-09-21 17:00:00,787.3899119327529
2012-09-21 18:00:00,776.8559187975205
2012-09-21 19:00:00,553.9804389622824
2012-09-21 20:00:00,372.1903698947752
2012-09-21 21:00:00,287.0039357602715
2012-09-21 22:00:00,221.75789616363156
2012-09-21 23:00:00,157.04645479158796
2012-09-22 00:00:00,172.89897501258883
2012-09-22 01:00:00,108.005149719407
2012-09-22 02:00:00,61.010802872363364
2012-09-22 03:00:00,24.743472768750145
2012-09-22 04:00:00,10.698318121545515
2012-09-22 05:00:00,14.492440868405385
2012-09-22 06:00:00,35.48341356015115
2012-09-22 07:00:00,138.85902960918597
2012-09-22 08:00:00,222.64533385726062
2012-09-22 09:00:00,305.03546550003387
2012-09-22 10:00:00,429.14286795011253
2012-09-22 11:00:00,466.3449851076309
2012-09-22 12:00:00,536.6415137264307
2012-09-22 13:00:00,523.2742118287944
2012-09-22 14:00:00,520.5424661178945
2012-09-22 15:00:00,544.6243828411555
2012-09-22 16:00:00,616.7337678699342
2012-09-22 17:00:00,639.8470343710068
2012-09-22 18:00:00,617.8509446572488
2012-09-22 19:00:00,485.4046521795655
2012-09-22 20:00:00,398.5058338492352
2012-09-22 21:00:00,309.6552936987532
2012-09-22 22:00:00,244.90064274605731
2012-09-22 23:00:00,194.83230276562287
2012-09-23 00:00:00,192.39987952028036
2012-09-23 01:00:00,125.32340664610156
2012-09-23 02:00:00,75.82173115584402
2012-09-23 03:00:00,32.16029244228433
2012-09-23 04:00:00,13.289223456492962
2012-09-23 05:00:00,13.027620682818394
2012-09-23 06:00:00,26.81494280562468
2012-09-23 07:00:00,114.91572762232387
2012-09-23 08:00:00,177.56286931449944
2012-09-23 09:00:00,283.113449315672
2012-09-23 10:00:00,416.0146553143514
2012-09-23 11:00:00,427.448226470957
2012-09-23 12:00:00,502.87721007262314
2012-09-23 13:00:00,527.3799514392574
2012-09-23 14:00:00,526.4000745723612
2012-09-23 15:00:00,546.7844001101209
2012-09-23 16:00:00,622.180453937789
2012-09-23 17:00:00,523.3682259743755
2012-09-23 18:00:00,511.399457540992
2012-09-23 19:00:00,377.7648221689748
2012-09-23 20:00:00,306.94566950350855
2012-09-23 21:00:00,222.7662237469674
2012-09-23 22:00:00,169.6056125530553
2012-09-23 23:00:00,106.37883962547934
2012-09-24 00:00:00,39.69404726939087
2012-09-24 01:00:00,19.161801493521057
2012-09-24 02:00:00,10.156207758350584
2012-09-24 03:00:00,8.252536590107324
2012-09-24 04:00:00,7.880158623478662
2012-09-24 05:00:00,36.09598705862049
2012-09-24 06:00:00,149.8412033811285
2012-09-24 07:00:00,443.7816024050251
2012-09-24 08:00:00,702.838411396014
2012-09-24 09:00:00,394.24783178543845
2012-09-24 10:00:00,236.02913626272505
2012-09-24 11:00:00,251.2494647470588
2012-09-24 12:00:00,304.26021980786686
2012-09-24 13:00:00,301.2153410250248
2012-09-24 14:00:00,298.4445279975909
2012-09-24 15:00:00,313.0878762836492
2012-09-24 16:00:00,408.6885540473415
2012-09-24 17:00:00,713.2160455008424
2012-09-24 18:00:00,700.9281697262423
2012-09-24 19:00:00,529.4574593079748
2012-09-24 20:00:00,388.4758992264109
2012-09-24 21:00:00,279.7580117164195
2012-09-24 22:00:00,199.7549090449795
2012-09-24 23:00:00,111.10674013072253
2012-09-25 00:00:00,38.579156137540664
2012-09-25 01:00:00,16.970837912462038
2012-09-25 02:00:00,9.383619453102387
2012-09-25 03:00:00,7.734638086527557
2012-09-25 04:00:00,7.828238383635053
2012-09-25 05:00:00,34.068873569018066
2012-09-25 06:00:00,141.95565581236076
2012-09-25 07:00:00,382.8641744342063
2012-09-25 08:00:00,652.1835402664495
2012-09-25 09:00:00,393.0744170291146
2012-09-25 10:00:00,238.87921752551938
2012-09-25 11:00:00,248.1552584526205
2012-09-25 12:00:00,296.835415640563
2012-09-25 13:00:00,297.37969979116383
2012-09-25 14:00:00,303.3470103217046
2012-09-25 15:00:00,314.90966301663843
2012-09-25 16:00:00,469.7648405278808
2012-09-25 17:00:00,797.834552626532
2012-09-25 18:00:00,792.2214360185955
2012-09-25 19:00:00,593.7830064272173
2012-09-25 20:00:00,396.0666440946845
2012-09-25 21:00:00,310.53751269977926
2012-09-25 22:00:00,226.77001840913886
2012-09-25 23:00:00,136.76498604992338
2012-09-26 00:00:00,48.09595213519311
2012-09-26 01:00:00,19.624560562908933
2012-09-26 02:00:00,10.44324327012742
2012-09-26 03:00:00,8.541570005799732
2012-09-26 04:00:00,8.603112225726944
2012-09-26 05:00:00,35.920589662746984
2012-09-26 06:00:00,148.2068176765913
2012-09-26 07:00:00,441.61253882172053
2012-09-26 08:00:00,666.4001350533392
2012-09-26 09:00:00,382.4847553156428
2012-09-26 10:00:00,227.3735780676119
2012-09-26 11:00:00,251.82511922860866
2012-09-26 12:00:00,302.2183718542407
2012-09-26 13:00:00,303.2752735078052
2012-09-26 14:00:00,301.48816061310697
2012-09-26 15:00:00,316.23413184781793
2012-09-26 16:00:00,469.45276123408263
2012-09-26 17:00:00,803.1443245305509
2012-09-26 18:00:00,791.1651629687502
2012-09-26 19:00:00,599.07359397652
2012-09-26 20:00:00,394.9129130967427
2012-09-26 21:00:00,318.0881363556967
2012-09-26 22:00:00,153.4965852794545
2012-09-26 23:00:00,113.26905167702087
2012-09-27 00:00:00,55.4430091004373
2012-09-27 01:00:00,23.181567326551416
2012-09-27 02:00:00,12.427484913511535
2012-09-27 03:00:00,9.468971053167582
2012-09-27 04:00:00,9.649156934437112
2012-09-27 05:00:00,34.052613011551344
2012-09-27 06:00:00,139.67907671789303
2012-09-27 07:00:00,416.1496432686763
2012-09-27 08:00:00,650.4680858063933
2012-09-27 09:00:00,395.2289737234
2012-09-27 10:00:00,249.3836134408355
2012-09-27 11:00:00,262.8303531001766
2012-09-27 12:00:00,317.671252314299
2012-09-27 13:00:00,321.1713755073181
2012-09-27 14:00:00,322.93690409525647
2012-09-27 15:00:00,335.2462631374657
2012-09-27 16:00:00,479.36921002660847
2012-09-27 17:00:00,726.9456524392236
2012-09-27 18:00:00,716.103019115122
2012-09-27 19:00:00,595.9205540616995
2012-09-27 20:00:00,353.9465984213204
2012-09-27 21:00:00,155.92973586092205
2012-09-27 22:00:00,117.28364412081491
2012-09-27 23:00:00,102.40851752520825
2012-09-28 00:00:00,48.49817710680948
2012-09-28 01:00:00,22.955498805096827
2012-09-28 02:00:00,12.320045114411876
2012-09-28 03:00:00,10.079604014505415
2012-09-28 04:00:00,8.435418479622266
2012-09-28 05:00:00,36.92922519834223
2012-09-28 06:00:00,145.2239037756953
2012-09-28 07:00:00,427.776522508884
2012-09-28 08:00:00,643.4860382059774
2012-09-28 09:00:00,378.97680736385945
2012-09-28 10:00:00,234.8982131032998
2012-09-28 11:00:00,267.7224669927308
2012-09-28 12:00:00,336.2128237495889
2012-09-28 13:00:00,337.3886089514955
2012-09-28 14:00:00,337.3886089514955
2012-09-28 15:00:00,350.83040297159437
2012-09-28 16:00:00,504.8046574550045
2012-09-28 17:00:00,756.5884504607875
2012-09-28 18:00:00,745.3036850617918
2012-09-28 19:00:00,456.3079038845368
2012-09-28 20:00:00,308.7014278388735
2012-09-28 21:00:00,244.60066976478427
2012-09-28 22:00:00,217.25652784668856
2012-09-28 23:00:00,166.8854904614099
2012-09-29 00:00:00,180.09911134394963
2012-09-29 01:00:00,117.86030304298713
2012-09-29 02:00:00,65.9824613687774
2012-09-29 03:00:00,29.65022217859523
2012-09-29 04:00:00,12.377336965796339
2012-09-29 05:00:00,15.713353480087724
2012-09-29 06:00:00,38.54262666584841
2012-09-29 07:00:00,146.85556698158712
2012-09-29 08:00:00,233.32419204023978
2012-09-29 09:00:00,314.6425512080346
2012-09-29 10:00:00,431.34660964310723
2012-09-29 11:00:00,448.7766784609542
2012-09-29 12:00:00,571.5423561913209
2012-09-29 13:00:00,558.7159272587867
2012-09-29 14:00:00,552.144479876158
2012-09-29 15:00:00,558.9300434433927
2012-09-29 16:00:00,653.711609242853
2012-09-29 17:00:00,643.6252400313842
2012-09-29 18:00:00,558.6329702248244
2012-09-29 19:00:00,429.83890902178183
2012-09-29 20:00:00,381.91745273053164
2012-09-29 21:00:00,288.2297654342176
2012-09-29 22:00:00,210.0500217201816
2012-09-29 23:00:00,168.5344112062291
2012-09-30 00:00:00,181.7478656925536
